Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,4.6231034884828,4.69321312829709,4.76517690215079,4.83866120936539,4.91289045925515,4.98626637511472,5.05832721011387,5.1283182302173,5.19521803230292,5.25798657951271,5.31651497198753,5.37137544469635,5.42324536484924,5.47282756051299,5.52100155264351,5.56729558476336,5.6130469269867,5.65960271344963,5.7066784880316,5.75529308291301,5.80501923345436,5.85564458212528,5.90777597651668,5.96199421325942,6.01831698562718,6.0774550787675,6.14067306785548,6.20751308451396,6.27741226674354,6.34772998353823,6.41472991373914,6.47841913543026,6.53630356955844,6.58927033411467,6.63513059320313,6.67435826694695,6.70745068704066,6.73407527651925,6.75663795685631,6.77340954934791,6.78510323044451,6.79309368571851,6.79791338994406,6.79942547470494,6.79862079706541,6.79394930716271,6.78564171784445,6.77375968616435,6.75917142371787,6.74342617027269,6.72697888733269,6.71112465023123,6.69643197823317,6.68299208871372,6.67093870135914,6.65906777488901,6.64646678699873,6.6321951457582,6.61700834663287,6.60086878853725
Upper middle income,UMC,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,20.1111245986132,20.2384711249678,20.353293427638,20.4601525184413,20.5609287967961,20.6548176722872,20.7602553123041,20.8769581691291,21.0102438058609,21.1606484517633,21.3321040590177,21.5491691790394,21.7735959825764,22.0397491178333,22.4151542967655,22.9237271691936,23.5351414149966,24.3119970906659,25.1600922807928,25.8937862200645,26.4089939160011,27.0095377124674,27.4065539565783,27.6822529261529,28.0486910881758,28.6577325522817,28.9772095870558,29.3867017462626,29.8297893052815,30.1703583903884,30.3097734101602,30.6442231018686,30.9454681110286,31.2535104269227,31.6119560648953,32.0320526763059,32.6319246141114,33.2859767757557,33.9719035071324,34.6864716858733,35.43969130528,36.1098483038473,36.7467912755584,37.3274132012339,37.8309062484122,38.2514957127374,38.5672217523069,38.7768665318775,38.9147843177209,39.0275613670485,39.1204889347122,39.3259056789162,39.5986540957701,39.8819116375173,40.0326695777044,39.9448907031994,39.9503100935817,39.7544198966501,39.4095944373125,39.0995655026877,38.9680310872736
Upper middle income,UMC,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,68.8186360953083,69.0834131520839,69.3896603292782,69.7141319861959,70.0193008109408,70.2817987203255,70.4590594896692,70.5699504525471,70.6198207551128,70.627500832011,70.6033224504519,70.4946692983442,70.3541629412966,70.1588076073153,69.8622732219426,69.4559594490718,68.9413925091164,68.2926933493034,67.5939740770395,67.0060515658655,66.6211049932192,66.1371351972577,65.8396960811214,65.6569165174146,65.4001775774571,64.9347889144326,64.7249110754395,64.441667154803,64.1317686100791,63.9108554375136,63.8645296314316,63.6116394102093,63.3721205062918,63.1130918604547,62.8031994771168,62.439486585505,61.887172473203,61.2816748678654,60.6485608110611,60.0001264124748,59.334841210425,58.7448280037016,58.2042726766451,57.7322883593095,57.3403645385057,57.028156524646,56.7909825467287,56.652629816887,56.5824358099071,56.5397475001442,56.5220010782742,56.3701358429086,56.1583832675343,55.9433199733368,55.8618295019601,56.0144089873851,55.9788621150422,56.1448884137599,56.46550711363,56.776689358696,56.9478290783564
Upper middle income,UMC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.0702393060785,10.6781157229483,10.2570462430838,9.82571549536276,9.41977039226314,9.06338360738734,8.78068519802668,8.5530913783238,8.36993543902627,8.21185071622576,8.06457349053042,7.95616152261642,7.87224107612703,7.80144327485153,7.72257248129192,7.62031338173454,7.52346607588706,7.39530956003072,7.24593364216762,7.10016221407005,6.96990109077975,6.85332709027491,6.75374996230026,6.66083055643253,6.55113133436709,6.40747853328565,6.29787933750472,6.17163109893437,6.03844208463935,5.91878617209808,5.82569695840824,5.74413748792215,5.68241138267958,5.63339771262273,5.58484445798788,5.52846073818914,5.48090291268556,5.43234835637891,5.37953568180658,5.31340190165187,5.22546748429502,5.14532369245111,5.04893604779649,4.94029843945665,4.82872921308209,4.72034776261656,4.64179570096438,4.57050365123549,4.50277987237206,4.43269113280731,4.35750998701369,4.3039584781752,4.24296263669565,4.17476838914584,4.10550092033544,4.04070030941548,4.07082779137605,4.10069168958994,4.12489844905751,4.12374513861633,4.08413983437
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,0.5169135731403,0.574240982352165,0.656464994523233,0.739055699987091,0.743854851723086,0.737250946473722,0.749367504731651,0.744546239651271,0.731647567248842,0.709104207013553,0.687807964552235,0.69175725674458,0.680831422171323,0.673062307791142,0.700453961339221,0.723559888744603,0.734762162847474,0.754809221980722,0.775295234533104,0.823722094719884,0.886597916543892,0.940734314547797,1.01289004171217,1.06418456547127,1.08709440077699,1.11519354883194,1.16614871719143,1.19994880490748,1.25866903976659,1.37084701318923,1.44201977463636,1.53683200533345,1.61408884668093,1.63129434032265,1.57653435433861,1.51871540480668,1.50117061289168,1.57664067018042,1.60343611264433,1.49683741829078,1.48151515239903,1.52817102666067,1.53633498162931,1.56076214390843,1.68459957976191,1.81608753183527,2.00427977778139,2.14305944000928,2.25691225321818,2.43800698540448,2.45250728481716,2.44337260556694,2.37636243621459,2.36397827774483,2.49040950770467,2.30978020700205,2.2849825140357,2.37134606262754,1.40979251996094,0.321124396820011,..
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2513672792,2500746096,2486467779,2470251443,2452128845,2434023245,2416209716,2398238099,2380514071,2363223603,2346583878,2330554141,2314543121,2298891545,2283522019,2267638257,2251348403,2234927005,2218183948,2201118779,2183135807,2163950269,2143782967,2122286538,2099939308,2077356482,2054445439,2030763714,2006684527,1981740967,1954941707,1927151797,1897982987,1867834479,1837853676,1809328983,1782261503,1755902412,1728647847,1701367506,1676276374,1651804638,1626942179,1602325098,1577700939,1551563310,1523888167,1493945323,1462600916,1430319852,1396278485,1362854382,1330348999,1299468908,1269459169,1238612642,1210649304,1183604156,1156186962,1140113724,1136464260
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,75.9430640769941,75.7411212818632,75.5299725885324,75.2626351929368,74.9941051693109,74.711444364071,74.4335806939409,74.1166736359666,73.807628348653,73.4707278290557,73.1898974344384,72.8646923284688,72.5759231989945,72.2585812692936,71.9222908429557,71.6630457105378,71.3688027156087,71.1083917225749,70.8608056404644,70.5965774323443,70.3476230504876,70.1425692900726,69.8596830210803,69.5499661825529,69.244279162307,69.0364841759244,68.8935325308938,68.895995694243,68.8782041070645,68.7605312562185,68.6318232722179,68.4908972788362,68.3020866328334,68.0882951146251,67.7183530198912,67.3961106558938,67.1369536418282,66.8312891328741,66.4568741879785,66.0788411900918,65.6870070562365,65.2984129933466,64.8451061364659,64.3597376513096,63.8348634708437,63.3032391880852,62.668825278028,61.9854474491242,61.2585083827195,60.3991366517034,59.3825609937458,58.2466700238575,56.9664382868957,55.6084642730492,54.2550970265406,52.9875423299185,51.8967392475754,51.0444749520592,50.3888936610585,49.8716022425317
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,23104877770162.5,23979749026560.5,23580897831803.5,21911993146488.1,19793622358355.6,19893406918375.3,21189325154869.4,20544506060182.9,19119568261816.1,17848493511624.6,14799032535312.6,12191679898405,12686349393885.8,10390705416318.9,8361613399175.74,7035246967133.52,5851442294309.07,4880907723627.02,4359826749743.77,4323005063870.51,4297006190469.71,3890395471546.51,4119326708403.26,4168898669754.37,3894140546366.31,3579297911634.85,3214650824827.52,2936718343099.22,2695056521162.68,2769158158311.19,2660327922439.64,2273167112460.73,2148508472110.1,1930477671426.11,1810874625608.74,1782370510776.72,1701620236470.44,1640642069608.47,1723063668772.51,1795630669767.68,1650573802774.31,1428846907493.79,1173129106469.89,1092892378774.11,987783169944.552,929156603306.279,843734843685.788,679741166105.633,527952256273.541,464167256103.098,426241464688.961,389928731447.298,347417246866.31,332315363395.83,329277298034.594,298646047392.694,268629555469.805,233328403223.055,223871699062.67,213309686104.864,237934419358.275
Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.649701384042629,4.11784049924758,4.88546964464389,5.21656346978423,4.23480627681398,4.28367208193508,4.75612209836871,5.62040742456229,5.8299359160676,6.93450039926896,8.2832579636645,2.66749437314463,6.56995972705772,9.64272546231075,8.87644020283493,7.69201681367599,8.17652169415706,5.92036168609876,4.76030555654793,3.65642141484742,6.36089008184342,3.60314913332095,3.02416268619359,5.67137939759681,5.27198825520976,3.61172154412191,3.68974283126269,4.18908403414966,1.03243728218408,1.00738170159313,1.31912057910739,2.25580004608214,3.79395417994262,5.57895774203408,4.98475771053761,5.02171672200298,6.20706487555616,0.860105090915056,1.99842181637288,2.17604436829592,6.58912212631438,6.94195516001726,4.75300917358763,4.7064627671034,4.89991507579535,5.03470366544904,6.29381691625623,8.00694277780698,6.6810049011826,6.76253588209352,7.99055983816447,7.89135038580342,5.90195361361512,3.34528637980114,5.66662234524348,7.3572491615366,8.74312158537131,3.90292206222871,3.01401841482351,0.182269321621334,..
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,1.83187152645081,1.83663005057357,1.83889368601063,1.8476553794562,1.84621484260776,1.84239805617623,1.83601916879521,1.83316258460779,1.82379576853297,1.82330404492581,1.82333173161898,1.82405785928869,1.81984888748985,1.81758870828113,1.82257900607013,1.83362764065438,1.83994409742216,1.84842637509614,1.85669065552413,1.86946066763706,1.88338668141277,1.90445617047504,1.92383157367633,1.95609862636263,2.00242457377367,2.06970795952366,2.15244858347942,2.27005062367885,2.4007391521236,2.54026849648124,2.66821662117988,2.77299293393131,2.84811954951263,2.88297198780038,2.89094151810142,2.89481186903445,2.897262508891,2.90611438085532,2.92831198895321,2.99838425390747,3.10670369840378,3.2533576715554,3.43375886270969,3.64049275270731,3.87113629627934,4.12313562804255,4.37426515762239,4.62913375615193,4.85153523714698,5.07461653085815,5.24713572160494,5.38776358465346,5.48435915605231,5.51544244172275,5.53293907147577,5.51220062723352,5.46632214516711,5.39952170441312,5.30933964205635,5.25630335018819
World,WLD,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,25.4907330161443,25.6493513975975,25.7957055136611,25.9351202126257,26.0740100498296,26.2155943686163,26.3693504251513,26.5291679252612,26.694062891088,26.8582933735324,27.015430825351,27.2092515664653,27.4068921344065,27.6218606045506,27.8758957558882,28.1777541802447,28.540621410498,28.9637193428716,29.4135466178368,29.8247210638942,30.1581954805181,30.5527924406342,30.8736967296554,31.1421099398387,31.423058074166,31.7656248299019,32.0207169949441,32.2823653011935,32.5348773569768,32.7373461669077,32.85749618156,33.0654378434055,33.261646392161,33.448938036066,33.6304629395833,33.7998999744133,34.0918714497247,34.3869698221331,34.6844702984748,34.9957224722746,35.3308831804215,35.6819372715625,36.0301865533108,36.3553537386007,36.6324254143883,36.8461404403179,37.0742730950233,37.2433604351231,37.3667142903667,37.4661467842241,37.5462180331845,37.6823770573185,37.830312075985,37.9605734960886,38.0073353383837,37.919653385254,37.9055270063511,37.7842585660363,37.5741325645056,37.3516944969733,37.1711381987262
World,WLD,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,65.1914640656685,65.2520515702844,65.3308432954741,65.4188903908028,65.49911262172,65.5613727837891,65.575832003189,65.5624563669093,65.5249745650005,65.473778522329,65.4174231276099,65.2975466925545,65.1584825124201,64.9947897790639,64.7965654364258,64.5646846494481,64.2570556607428,63.9058569189505,63.5409647064536,63.2171139808414,62.9677143381097,62.6412037260314,62.3822464206472,62.1744615528841,61.963482423838,61.7085640822874,61.5142072838363,61.3240019184987,61.1500583978557,61.0277672244599,60.9809712744076,60.8252871273874,60.6779718767669,60.5350217015721,60.3937950231409,60.2612551954254,59.977916284988,59.6810622974253,59.3793444219567,59.0768336469774,58.7762565402286,58.4575847646368,58.1629335892892,57.9082106602192,57.7089869035738,57.5747898175631,57.3960226227403,57.2768012094234,57.2058392145771,57.1651365148784,57.1522194778131,57.0549980466368,56.951544678236,56.8711539079515,56.8784267423806,57.0227992469877,57.0380280205348,57.1637082281503,57.3834848390472,57.6315358458115,57.8586895243603
World,WLD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,9.31780291818723,9.0985970321182,8.87345119086483,8.64598939657157,8.4268773284504,8.22303284759455,8.05481757165972,7.90837570782949,7.78096254391142,7.66792810413853,7.56714604703909,7.49320174098017,7.43462535317342,7.38334961638555,7.32753880768602,7.25756117030714,7.20232292875921,7.13042373817791,7.04548867570961,6.95816495526447,6.87409018137223,6.80600383333433,6.74405684969743,6.68342850727721,6.61345950199595,6.52581108781066,6.4650757212196,6.39363278030785,6.31506424516751,6.2348866086325,6.16153254403234,6.10927502920718,6.06038173107218,6.01604026236198,5.97574203727576,5.93884483016137,5.93021226528731,5.93196788044164,5.9361852795685,5.92744388074803,5.89286027934988,5.86047796380065,5.80687985739999,5.73643560118006,5.65858768203791,5.57906974211897,5.52970428223649,5.47983835545349,5.4274464950562,5.36871670089752,5.30156248900248,5.2626248960447,5.21814324577902,5.16827259595989,5.11423791923572,5.05754736775835,5.05644497311415,5.05203320581342,5.04238259644718,5.01676965721514,4.97017227691351
World,WLD,Population growth (annual %),SP.POP.GROW,1.03599084817998,1.06513053318513,1.10615060940842,1.14385698082209,1.16374431044332,1.16873977624677,1.18021596062547,1.18384476275419,1.18393451235548,1.17025832977265,1.20333276891564,1.22174269013,1.24085406678891,1.23574121285958,1.24369497414078,1.24692384480321,1.25426340053367,1.26147763010064,1.27680831188725,1.2975934295266,1.32307577883421,1.35179096679923,1.39160819986147,1.427219157415,1.45269465711498,1.50599110708553,1.52044016094899,1.56456504240188,1.57292819054604,1.66842050994094,1.73544185116863,1.73856862522462,1.77018316822685,1.78300118456379,1.76830078138659,1.74895086012958,1.74712530080474,1.78432403887979,1.80049048590014,1.76406767844979,1.74866104222924,1.7620417897177,1.74802018504161,1.74961533313858,1.79507967654773,1.8558336723775,1.92954936287425,1.98294336877748,2.03121137162374,2.13311686340344,2.09125276275897,2.08817694565934,2.0557795099968,2.04952806653054,2.10866788828604,2.05524143402917,2.05319982551457,2.08332248580949,1.7243462047616,1.30072410817561,..
World,WLD,"Population, total",SP.POP.TOTL,7752840547,7673345391,7592475615,7509410228,7424484741,7339076654,7254292848,7169675197,7085790438,7002880914,6921877071,6839574233,6757020825,6674203697,6592734559,6511748273,6431551721,6351882385,6272753009,6193671694,6114332517,6034491620,5954005906,5872286683,5789655609,5706753900,5622085788,5537885552,5452576447,5368139468,5280046096,5189977062,5101287675,5012556248,4924747934,4839176734,4755996689,4674330282,4592387213,4511164132,4432963653,4356778367,4281339378,4207786422,4135432265,4062507027,3988487336,3912984371,3836900801,3760516757,3681975908,3606553753,3532782993,3461619724,3392097729,3322046795,3255145692,3189655687,3124561005,3071596055,3032156070
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,72.7416894552853,72.5686579434521,72.3859201160944,72.1811711478431,71.9474766813061,71.7419784549787,71.462660334406,71.1715476501828,70.8834849988416,70.5565916012861,70.2465194964301,69.8994927752672,69.5917055535408,69.2623987876659,68.9203218572635,68.6526437843765,68.3262345096092,68.0703732812224,67.8217335334512,67.5490279261163,67.2936217793047,67.0862439085858,66.8429693744212,66.5580132728629,66.27387614356,66.0874335474528,65.8840259194797,65.7696590032117,65.6180458877769,65.432920731589,65.2469687837879,65.0344992635204,64.830556246783,64.5794951843187,64.2791076959889,64.0215709480211,63.757035400087,63.5089205882727,63.1825086961865,62.8417446580696,62.5554720564053,62.1934226308877,61.8326642605611,61.4088030210071,60.9854557146271,60.5406630558615,60.0473247630041,59.5965070796805,59.1104588625054,58.5797580321107,57.9919992821267,57.3862731805222,56.7837738873015,56.0784810319873,55.3469339065861,54.6875302037427,54.0175389848539,53.4924434636988,53.0751281228905,52.5819387533423
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,84577962952008.3,87436705108244.6,86139293063112.2,81112442132495,76231927877306.2,75027409670667.4,79447626798478,77322543989117,75178612876726.5,73494092085870.2,66164642936359.3,60442818423873.6,63722668849421.8,58073433065101.3,51548559669888.4,47570886363231.4,43923730168749.4,38988519269521.3,34763026447429.7,33489895803745.3,33703527798327.7,32629027713048.9,31439752521634.3,31512501327946.1,31629991584404.1,30954131885472.7,27833928865323.4,25831988017366.7,25416407585625.5,23911146625277.9,22742108506622.8,20190365474869.6,19340753933290.7,17292616389341.2,15201227787625.9,12863348061494,12242596317442.5,11804680452568.2,11573317052020.9,11684995250314.7,11288392765105.4,10019625906187.2,8624786559828.94,7322190517068.73,6473727404337.06,5949195084914.4,5340676778130.4,4633870147996.76,3802260065564.17,3297536155653.48,2984750455405.69,2729835187087.49,2474321014509.7,2292149255249.49,2153253681646.02,1984628639611.45,1822519774865.51,1663682558251.79,1544343126489.99,1439080712715.16,1383415492120.43
